funding_rounds,funding_total_usd,lat,lng,relationships
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,4.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,33.6845673,-117.8265049,4.434519631724537
1.4682988072818581,4989355.918192986,51.0486151,-114.0708459,1.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,1.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,1.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,3.0
1.4682988072818581,4989355.918192986,39.768403,-86.158068,9.0
1.4682988072818581,4989355.918192986,52.2296756,21.0122287,4.434519631724537
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,2.0
1.4682988072818581,4989355.918192986,51.23622,-0.570409,4.434519631724537
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,3.0
3.0,1925000.0,37.36883,-122.0363496,4.0
1.4682988072818581,4989355.918192986,55.755826,37.6172999,5.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,2.0
2.0,24000000.0,32.8328112,-117.2712717,1.0
1.4682988072818581,4989355.918192986,27.7172453,85.3239605,2.0
1.4682988072818581,4989355.918192986,65.0120888,25.4650772,2.0
1.4682988072818581,4989355.918192986,37.9838096,23.7275388,2.0
1.4682988072818581,13813171.0,40.4406248,-79.9958864,8.0
2.0,16000000.0,30.3321838,-81.655651,4.0
1.0,539000.0,45.4215296,-75.6971931,2.0
1.4682988072818581,4989355.918192986,44.977753,-93.2650108,4.434519631724537
1.0,1000000.0,47.7510741,-120.7401385,3.0
1.0,1000000.0,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,43.0213783,-96.6308708,1.0
1.4682988072818581,4989355.918192986,51.442108,-2.856196,4.434519631724537
2.0,16000000.0,48.856614,2.3522219,14.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,55.6760968,12.5683372,4.434519631724537
1.0,98064.0,52.0406224,-0.7594171,1.0
1.4682988072818581,3088581.0,40.0149856,-105.2705456,26.0
1.4682988072818581,1510000.0,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,40.9012101,-74.5143232,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,250000.0,40.7127753,-74.0059728,2.0
1.0,4989355.918192986,51.5073509,-0.1277583,7.0
1.4682988072818581,4989355.918192986,50.719164,-1.880769,4.434519631724537
2.0,250000.0,36.1699412,-115.1398296,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,50.8503463,4.3517211,4.0
1.4682988072818581,4989355.918192986,41.8489872,-72.5717551,6.0
2.0,1700000.0,33.9850469,-118.4694832,7.0
1.4682988072818581,4989355.918192986,17.6868159,83.2184815,2.0
3.0,896566.0,9.0764785,7.398574,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,54.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.4682988072818581,4989355.918192986,-33.9248685,18.4240553,4.434519631724537
1.0,500000.0,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,24.8614622,67.0099388,4.434519631724537
1.4682988072818581,4989355.918192986,22.3771304,114.1974398,2.0
1.0,7143.0,50.0755381,14.4378005,2.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,4.0
3.0,1830000.0,34.1477849,-118.1445155,6.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,42.9839192,-80.8118345,2.0
1.0,3600.0,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,24.0
1.4682988072818581,4989355.918192986,34.0928092,-118.3286614,3.0
1.4682988072818581,4989355.918192986,20.2960587,85.8245398,4.434519631724537
1.0,1500000.0,30.267153,-97.7430608,3.0
1.4682988072818581,4989355.918192986,50.8503463,4.3517211,4.434519631724537
1.4682988072818581,4989355.918192986,50.668081,4.6118324,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,6.601838,3.3514863,6.0
1.4682988072818581,4989355.918192986,59.4369608,24.7535747,1.0
1.4682988072818581,4989355.918192986,37.2295733,-80.4139393,2.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,3.0
1.0,50000.0,50.4501,30.5234,1.0
1.0,4989355.918192986,50.93069,5.33248,6.0
1.4682988072818581,4989355.918192986,51.753241,-0.448632,4.434519631724537
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,6.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,2.0
1.0,4989355.918192986,50.0755381,14.4378005,4.0
1.4682988072818581,4989355.918192986,37.3890924,-5.9844589,2.0
1.4682988072818581,4989355.918192986,35.79154,-78.7811169,3.0
1.0,58511.0,38.4783198,-107.8761738,3.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,4.434519631724537
1.4682988072818581,4989355.918192986,51.270363,0.522699,2.0
1.4682988072818581,4989355.918192986,53.723466,-1.345968,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,7.0
1.4682988072818581,4989355.918192986,40.6576022,-73.5831835,4.434519631724537
1.4682988072818581,4989355.918192986,19.2183307,72.9780897,1.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
2.0,25000000.0,37.8043637,-122.2711137,70.0
1.4682988072818581,4989355.918192986,37.6871761,-97.330053,4.434519631724537
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,2.0
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,4.434519631724537
1.4682988072818581,4989355.918192986,51.9380734,4.5917782,3.0
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,1.0
1.4682988072818581,4989355.918192986,29.4241219,-98.4936282,4.434519631724537
1.4682988072818581,4989355.918192986,42.4906231,-71.2760089,1.0
2.0,860760.0,48.856614,2.3522219,4.0
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,2.0
1.4682988072818581,4989355.918192986,45.5016889,-73.567256,1.0
1.0,2000000.0,48.7758459,9.1829321,4.434519631724537
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,2.0
1.4682988072818581,4989355.918192986,59.3517412,24.6104962,2.0
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,3.0
1.4682988072818581,4989355.918192986,22.396428,114.109497,4.434519631724537
1.4682988072818581,570000.0,49.2827291,-123.1207375,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,10000.0,29.3995808,-98.4040907,1.0
1.4682988072818581,4989355.918192986,32.8383828,-116.9739167,1.0
2.0,2612193.0,47.6062095,-122.3320708,4.434519631724537
1.4682988072818581,4989355.918192986,40.4406248,-79.9958864,3.0
1.4682988072818581,4989355.918192986,34.0211224,-118.3964665,3.0
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,1.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,1.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,1.0
1.4682988072818581,892000.0,37.8718992,-122.2585399,5.0
1.4682988072818581,4989355.918192986,37.8271784,-122.2913078,2.0
1.4682988072818581,4989355.918192986,39.1156615,-77.5636015,4.434519631724537
1.4682988072818581,4989355.918192986,43.5407172,-116.5634625,3.0
2.0,834287.0,42.4906231,-71.2760089,2.0
1.4682988072818581,4989355.918192986,40.7607793,-111.8910474,3.0
1.0,3000000.0,32.715738,-117.1610838,3.0
1.4682988072818581,4989355.918192986,45.487062,-122.8037102,4.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,1.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,40.0
2.0,3000000.0,37.4418834,-122.1430195,18.0
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,48.8396952,2.2399123,4.434519631724537
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,1.0
1.0,5000000.0,47.6062095,-122.3320708,3.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,4.434519631724537
1.4682988072818581,4989355.918192986,44.8546856,-93.470786,4.434519631724537
1.4682988072818581,4989355.918192986,53.2943958,-6.1338666,1.0
1.4682988072818581,4989355.918192986,40.8559314,-73.2006687,4.434519631724537
1.4682988072818581,4989355.918192986,37.4529598,-122.1817252,11.0
2.0,12650000.0,60.2054911,24.6559,15.0
1.4682988072818581,4989355.918192986,55.864237,-4.251806,1.0
1.4682988072818581,4989355.918192986,53.5510846,9.9936819,3.0
1.4682988072818581,4989355.918192986,40.744679,-73.9485424,5.0
1.4682988072818581,4989355.918192986,53.5510846,9.9936819,5.0
1.4682988072818581,4989355.918192986,41.1579438,-8.6291053,4.434519631724537
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,3.0
2.0,5163408.0,37.3860517,-122.0838511,3.0
1.4682988072818581,4989355.918192986,37.2295733,-80.4139393,2.0
1.4682988072818581,4989355.918192986,37.7799273,-121.9780153,5.0
1.4682988072818581,4989355.918192986,54.978252,-1.61778,2.0
3.0,350000.0,40.5246711,-111.8638226,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,31.0
1.0,25000000.0,33.9022367,-118.081733,9.0
1.0,125000.0,34.0197335,-117.9586754,5.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,22.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.0,4989355.918192986,40.2968979,-111.6946475,3.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,1.0
1.0,1700000.0,32.0852999,34.7817676,3.0
1.4682988072818581,4989355.918192986,37.4529598,-122.1817252,4.0
1.4682988072818581,4989355.918192986,52.31938,-104.8207025,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,5.0
2.0,4989355.918192986,42.3600825,-71.0588801,6.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,4.434519631724537
1.4682988072818581,4989355.918192986,-22.9068467,-43.1728965,2.0
2.0,4989355.918192986,48.2081743,16.3738189,3.0
1.0,10400000.0,43.653226,-79.3831843,4.434519631724537
2.0,4989355.918192986,37.4852152,-122.2363548,2.0
3.0,4989355.918192986,37.4852152,-122.2363548,8.0
1.4682988072818581,4989355.918192986,-45.8787605,170.5027976,4.0
2.0,7087770.0,48.2081743,16.3738189,2.0
1.4682988072818581,4989355.918192986,49.47741,8.44518,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,-38.0054771,-57.5426106,1.0
1.4682988072818581,4989355.918192986,50.8503463,4.3517211,1.0
1.0,140000.0,42.3600825,-71.0588801,1.0
1.4682988072818581,4989355.918192986,48.712858,2.490967,4.434519631724537
1.4682988072818581,4989355.918192986,33.4941704,-111.9260519,2.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,4.0
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,4.434519631724537
2.0,250000.0,51.0543422,3.7174243,3.0
2.0,2000000.0,37.7749295,-122.4194155,8.0
1.4682988072818581,4989355.918192986,36.1352495,-80.2763425,1.0
1.0,4989355.918192986,40.7127753,-74.0059728,7.0
1.4682988072818581,4989355.918192986,52.486243,-1.890401,2.0
1.4682988072818581,4989355.918192986,53.567519,-2.021075,1.0
3.0,3461000.0,39.0607349,-77.1254698,2.0
1.4682988072818581,4989355.918192986,53.4807593,-2.2426305,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,1.0
1.0,15000.0,51.5073509,-0.1277583,2.0
2.0,4989355.918192986,52.205337,0.121817,3.0
1.4682988072818581,4989355.918192986,34.0736204,-118.4003563,4.434519631724537
2.0,8300000.0,42.6396055,-71.383617,2.0
1.4682988072818581,4989355.918192986,50.8004646,-1.9830004,2.0
1.4682988072818581,4989355.918192986,40.1105875,-88.2072697,4.434519631724537
1.0,4989355.918192986,21.1458004,79.0881546,4.0
1.4682988072818581,4989355.918192986,52.5200066,13.404954,4.434519631724537
2.0,1500000.0,19.0759837,72.8776559,5.0
1.4682988072818581,4989355.918192986,32.8406946,-83.6324022,4.434519631724537
1.4682988072818581,4989355.918192986,38.979222,-94.772516,4.0
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
3.0,6949073.0,33.4483771,-112.0740373,3.0
1.0,50000.0,40.8623217,-73.6337389,1.0
1.0,25000.0,39.7392358,-104.990251,5.0
1.4682988072818581,4989355.918192986,52.5200066,13.404954,4.434519631724537
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,22.0
1.0,4989355.918192986,34.8526176,-82.3940104,1.0
1.4682988072818581,4989355.918192986,23.810332,90.4125181,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,34.1545306,-99.2650804,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.0
1.4682988072818581,4989355.918192986,38.5185486,-80.6958375,4.434519631724537
1.4682988072818581,4989355.918192986,39.9611755,-82.9987942,1.0
1.4682988072818581,4989355.918192986,42.8864468,-78.8783689,4.434519631724537
1.4682988072818581,4989355.918192986,59.9138688,10.7522454,4.434519631724537
1.4682988072818581,4989355.918192986,27.950575,-82.4571776,4.434519631724537
2.0,12800000.0,42.0450722,-87.6876969,15.0
1.4682988072818581,5000000.0,47.6062095,-122.3320708,4.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,28.5383355,-81.3792365,1.0
1.4682988072818581,4989355.918192986,22.3771304,114.1974398,1.0
2.0,4989355.918192986,39.9041999,116.4073963,2.0
1.0,65000.0,41.8781136,-87.6297982,2.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,2.0
1.0,534480.0,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,39.9041999,116.4073963,1.0
2.0,1500000.0,37.3541079,-121.9552356,2.0
2.0,3000000.0,1.352083,103.819836,1.0
1.0,5500000.0,51.5073509,-0.1277583,14.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
2.0,1650000.0,36.1626638,-86.7816016,11.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,38.984652,-77.0947092,2.0
1.4682988072818581,26876550.0,40.7127753,-74.0059728,15.0
2.0,24906813.0,48.2081743,16.3738189,28.0
2.0,1048500.0,40.7127753,-74.0059728,5.0
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,6.0
1.0,6500000.0,39.9611755,-82.9987942,9.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,12.0
3.0,1600000.0,40.0149856,-105.2705456,12.0
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,4.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,3.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,5.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
1.0,20000.0,43.5081323,16.4401935,5.0
3.0,640000.0,47.6062095,-122.3320708,4.0
1.4682988072818581,4989355.918192986,48.1351253,11.5819805,1.0
1.4682988072818581,4989355.918192986,31.2303904,121.4737021,3.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,11.0
1.4682988072818581,4989355.918192986,47.497912,19.040235,2.0
1.4682988072818581,4989355.918192986,34.1517492,-118.5214282,2.0
1.0,1313100.0,45.4642035,9.189982,8.0
1.0,101463.0,43.653226,-79.3831843,4.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
2.0,9700000.0,42.3600825,-71.0588801,8.0
1.4682988072818581,4989355.918192986,40.2968979,-111.6946475,1.0
1.4682988072818581,4989355.918192986,44.4267674,26.1025384,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.0
1.4682988072818581,4989355.918192986,41.0534302,-73.5387341,3.0
1.4682988072818581,4989355.918192986,36.6530529,-121.7981153,4.434519631724537
1.4682988072818581,4989355.918192986,26.3683064,-80.1289321,2.0
1.4682988072818581,4989355.918192986,40.1164204,-88.2433829,4.0
1.4682988072818581,4989355.918192986,51.3147593,-0.5599501,1.0
1.4682988072818581,4989355.918192986,34.9248667,-81.0250784,1.0
1.4682988072818581,4989355.918192986,31.2303904,121.4737021,2.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,1.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,1.0
3.0,2620000.0,52.205337,0.121817,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,45.6066487,-73.712409,1.0
1.0,60000.0,32.060255,118.796877,3.0
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,1.0
1.4682988072818581,4989355.918192986,47.0104529,28.8638102,4.434519631724537
1.4682988072818581,4989355.918192986,42.0883603,-87.9806265,4.434519631724537
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,4.434519631724537
1.4682988072818581,4989355.918192986,50.0755381,14.4378005,3.0
1.0,15500000.0,37.3229978,-122.0321823,4.434519631724537
1.4682988072818581,4989355.918192986,40.8257625,-96.6851982,2.0
1.4682988072818581,4989355.918192986,34.1489719,-118.451357,1.0
3.0,1570000.0,47.6062095,-122.3320708,5.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,60.1698557,24.9383791,19.0
1.4682988072818581,4989355.918192986,33.6845673,-117.8265049,5.0
1.4682988072818581,4989355.918192986,4.1559658,9.2632243,1.0
1.4682988072818581,4989355.918192986,28.7040592,77.1024902,1.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,2.0
3.0,3000000.0,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,1.0
2.0,4989355.918192986,60.2054911,24.6559,1.0
